T1612,Build Image on Host,'Adversaries may build a container image directly on a host to bypass defenses that monitor for the retrieval of malicious images from a public registry. A remote build request may be sent to the Docker API that includes a Dockerfile that pulls a vanilla base image'
T1115,Clipboard Data,'Adversaries may collect data stored in the clipboard from users copying information within or between applications.'
T1651,Cloud Administration Command,'Adversaries may abuse cloud management services to execute commands within virtual machines. Resources such as AWS Systems Manager'
T1580,Cloud Infrastructure Discovery,'An adversary may attempt to discover infrastructure and resources that are available within an infrastructure-as-a-service (IaaS) environment. This includes compute service resources such as instances'
T1538,Cloud Service Dashboard,'An adversary may use a cloud service dashboard GUI with stolen credentials to gain useful information from an operational cloud environment'
T1526,Cloud Service Discovery,'An adversary may attempt to enumerate the cloud services running on a system after gaining access. These methods can differ from platform-as-a-service (PaaS)'
T1619,Cloud Storage Object Discovery,'Adversaries may enumerate objects in cloud storage infrastructure. Adversaries may use this information during automated discovery to shape follow-on behaviors'
T1059,Command and Scripting Interpreter,'Adversaries may abuse command and script interpreters to execute commands'
T1092,Communication Through Removable Media,'Adversaries can perform command and control between compromised hosts on potentially disconnected networks using removable media to transfer commands from system to system. Both systems would need to be compromised'
T1586,Compromise Accounts,'Adversaries may compromise accounts with services that can be used during targeting. For operations incorporating social engineering'
T1554,Compromise Host Software Binary,'Adversaries may modify host software binaries to establish persistent access to systems. Software binaries/executables provide a wide range of system commands or services'
T1584,Compromise Infrastructure,'Adversaries may compromise third-party infrastructure that can be used during targeting. Infrastructure solutions include physical or cloud servers'
T1609,Container Administration Command,'Adversaries may abuse a container administration service to execute commands within a container. A container administration service such as the Docker daemon'
T1613,Container and Resource Discovery,'Adversaries may attempt to discover containers and other resources that are available within a containers environment. Other resources may include images'
T1659,Content Injection,'Adversaries may gain access and continuously communicate with victims by injecting malicious content into systems through online network traffic. Rather than luring victims to malicious payloads hosted on a compromised website (i.e.'
T1136,Create Account,'Adversaries may create an account to maintain access to victim systems. With a sufficient level of access'
T1543,Create or Modify System Process,'Adversaries may create or modify system-level processes to repeatedly execute malicious payloads as part of persistence. When operating systems boot up'
T1555,Credentials from Password Stores,'Adversaries may search for common password storage locations to obtain user credentials. Passwords are stored in several places on a system'
T1485,Data Destruction,'Adversaries may destroy data and files on specific systems or in large numbers on a network to interrupt availability to systems'
T1132,Data Encoding,'Adversaries may encode data to make the content of command and control traffic more difficult to detect. Command and control (C2) information can be encoded using a standard data encoding system. Use of data encoding may adhere to existing protocol specifications and includes use of ASCII'
T1486,Data Encrypted for Impact,'Adversaries may encrypt data on target systems or on large numbers of systems in a network to interrupt availability to system and network resources. They can attempt to render stored data inaccessible by encrypting files or data on local and remote drives and withholding access to a decryption key. This may be done in order to extract monetary compensation from a victim in exchange for decryption or a decryption key (ransomware) or to render data permanently inaccessible in cases where the key is not saved or transmitted.'
T1530,Data from Cloud Storage,'Adversaries may access data from cloud storage.'
T1602,Data from Configuration Repository,'Adversaries may collect data related to managed devices from configuration repositories. Configuration repositories are used by management systems in order to configure'
T1213,Data from Information Repositories,'Adversaries may leverage information repositories to mine valuable information. Information repositories are tools that allow for storage of information'
T1005,Data from Local System,'Adversaries may search local system sources'
T1039,Data from Network Shared Drive,'Adversaries may search network shares on computers they have compromised to find files of interest. Sensitive data can be collected from remote systems via shared network drives (host shared directory'
T1025,Data from Removable Media,'Adversaries may search connected removable media on computers they have compromised to find files of interest. Sensitive data can be collected from any removable media (optical disk drive'
T1565,Data Manipulation,'Adversaries may insert'
T1001,Data Obfuscation,'Adversaries may obfuscate command and control traffic to make it more difficult to detect. Command and control (C2) communications are hidden (but not necessarily encrypted) in an attempt to make the content more difficult to discover or decipher and to make the communication less conspicuous and hide commands from being seen. This encompasses many methods'
T1074,Data Staged,'Adversaries may stage collected data in a central location or directory prior to Exfiltration. Data may be kept in separate files or combined into one file through techniques such as Archive Collected Data. Interactive command shells may be used'
T1030,Data Transfer Size Limits,'An adversary may exfiltrate data in fixed size chunks instead of whole files or limit packet sizes below certain thresholds. This approach may be used to avoid triggering network data transfer threshold alerts.'
T1622,Debugger Evasion,'Adversaries may employ various means to detect and avoid debuggers. Debuggers are typically used by defenders to trace and/or analyze the execution of potential malware payloads.'
T1491,Defacement,'Adversaries may modify visual content available internally or externally to an enterprise network'
T1140,Deobfuscate/Decode Files or Information,'Adversaries may use Obfuscated Files or Information to hide artifacts of an intrusion from analysis. They may require separate mechanisms to decode or deobfuscate that information depending on how they intend to use it. Methods for doing that include built-in functionality of malware or by using utilities present on the system.'
T1610,Deploy Container,'Adversaries may deploy a container into an environment to facilitate execution or evade defenses. In some cases'
T1587,Develop Capabilities,'Adversaries may build capabilities that can be used during targeting. Rather than purchasing'
T1652,Device Driver Discovery,'Adversaries may attempt to enumerate local device drivers on a victim host. Information about device drivers may highlight various insights that shape follow-on behaviors'
T1006,Direct Volume Access,'Adversaries may directly access a volume to bypass file access controls and file system monitoring. Windows allows programs to have direct access to logical volumes. Programs with direct access may read and write files directly from the drive by analyzing file system data structures. This technique may bypass Windows file access controls as well as file system monitoring tools.'
T1561,Disk Wipe,'Adversaries may wipe or corrupt raw disk data on specific systems or in large numbers in a network to interrupt availability to system and network resources. With direct write access to a disk'
T1484,Domain or Tenant Policy Modification,'Adversaries may modify the configuration settings of a domain or identity tenant to evade defenses and/or escalate privileges in centrally managed environments. Such services provide a centralized means of managing identity resources such as devices and accounts'
T1482,Domain Trust Discovery,'Adversaries may attempt to gather information on domain trust relationships that may be used to identify lateral movement opportunities in Windows multi-domain/forest environments. Domain trusts provide a mechanism for a domain to allow access to resources based on the authentication procedures of another domain. Domain trusts allow the users of the trusted domain to access resources in the trusting domain. The information discovered may help the adversary conduct SID-History Injection'
T1189,Drive-by Compromise,'Adversaries may gain access to a system through a user visiting a website over the normal course of browsing. With this technique'
T1568,Dynamic Resolution,'Adversaries may dynamically establish connections to command and control infrastructure to evade common detections and remediations. This may be achieved by using malware that shares a common algorithm with the infrastructure the adversary uses to receive the malware's communications. These calculations can be used to dynamically adjust parameters such as the domain name'
T1114,Email Collection,'Adversaries may target user email to collect sensitive information. Emails may contain sensitive data'
T1573,Encrypted Channel,'Adversaries may employ an encryption algorithm to conceal command and control traffic rather than relying on any inherent protections provided by a communication protocol. Despite the use of a secure algorithm'
T1499,Endpoint Denial of Service,'Adversaries may perform Endpoint Denial of Service (DoS) attacks to degrade or block the availability of services to users. Endpoint DoS can be performed by exhausting the system resources those services are hosted on or exploiting the system to cause a persistent crash condition. Example services include websites'
T1611,Escape to Host,'Adversaries may break out of a container to gain access to the underlying host. This can allow an adversary access to other containerized resources from the host level or to the host itself. In principle'
T1585,Establish Accounts,'Adversaries may create and cultivate accounts with services that can be used during targeting. Adversaries can create accounts that can be used to build a persona to further operations. Persona development consists of the development of public information'
T1546,Event Triggered Execution,'Adversaries may establish persistence and/or elevate privileges using system mechanisms that trigger execution based on specific events. Various operating systems have means to monitor and subscribe to events such as logons or other user activity such as running specific applications/binaries. Cloud environments may also support various functions and services that monitor and can be invoked in response to specific cloud events.'
T1480,Execution Guardrails,'Adversaries may use execution guardrails to constrain execution or actions based on adversary supplied and environment specific conditions that are expected to be present on the target. Guardrails ensure that a payload only executes against an intended target and reduces collateral damage from an adversary’s campaign. Values an adversary can provide about a target system or environment to use as guardrails may include specific network share names'
T1048,Exfiltration Over Alternative Protocol,'Adversaries may steal data by exfiltrating it over a different protocol than that of the existing command and control channel. The data may also be sent to an alternate network location from the main command and control server.'
T1041,Exfiltration Over C2 Channel,'Adversaries may steal data by exfiltrating it over an existing command and control channel. Stolen data is encoded into the normal communications channel using the same protocol as command and control communications.'
T1011,Exfiltration Over Other Network Medium,'Adversaries may attempt to exfiltrate data over a different network medium than the command and control channel. If the command and control network is a wired Internet connection'
T1052,Exfiltration Over Physical Medium,'Adversaries may attempt to exfiltrate data via a physical medium'
T1567,Exfiltration Over Web Service,'Adversaries may use an existing'
T1190,Exploit Public-Facing Application,'Adversaries may attempt to exploit a weakness in an Internet-facing host or system to initially access a network. The weakness in the system can be a software bug'
T1203,Exploitation for Client Execution,'Adversaries may exploit software vulnerabilities in client applications to execute code. Vulnerabilities can exist in software due to unsecure coding practices that can lead to unanticipated behavior. Adversaries can take advantage of certain vulnerabilities through targeted exploitation for the purpose of arbitrary code execution. Oftentimes the most valuable exploits to an offensive toolkit are those that can be used to obtain code execution on a remote system because they can be used to gain access to that system. Users will expect to see files related to the applications they commonly used to do work'
T1212,Exploitation for Credential Access,'Adversaries may exploit software vulnerabilities in an attempt to collect credentials. Exploitation of a software vulnerability occurs when an adversary takes advantage of a programming error in a program'
T1211,Exploitation for Defense Evasion,'Adversaries may exploit a system or application vulnerability to bypass security features. Exploitation of a vulnerability occurs when an adversary takes advantage of a programming error in a program'
T1068,Exploitation for Privilege Escalation,'Adversaries may exploit software vulnerabilities in an attempt to elevate privileges. Exploitation of a software vulnerability occurs when an adversary takes advantage of a programming error in a program'
T1210,Exploitation of Remote Services,'Adversaries may exploit remote services to gain unauthorized access to internal systems once inside of a network. Exploitation of a software vulnerability occurs when an adversary takes advantage of a programming error in a program'
T1133,External Remote Services,'Adversaries may leverage external-facing remote services to initially access and/or persist within a network. Remote services such as VPNs'
T1008,Fallback Channels,'Adversaries may use fallback or alternate communication channels if the primary channel is compromised or inaccessible in order to maintain reliable command and control and to avoid data transfer thresholds.'
T1083,File and Directory Discovery,'Adversaries may enumerate files and directories or may search in specific locations of a host or network share for certain information within a file system. Adversaries may use the information from File and Directory Discovery during automated discovery to shape follow-on behaviors'
T1222,File and Directory Permissions Modification,'Adversaries may modify file or directory permissions/attributes to evade access control lists (ACLs) and access protected files. File and directory permissions are commonly managed by ACLs configured by the file or directory owner'
T1657,Financial Theft,'Adversaries may steal monetary resources from targets through extortion'
T1495,Firmware Corruption,'Adversaries may overwrite or corrupt the flash memory contents of system BIOS or other firmware in devices attached to a system in order to render them inoperable or unable to boot'
T1187,Forced Authentication,'Adversaries may gather credential material by invoking or forcing a user to automatically provide authentication information through a mechanism in which they can intercept.'
T1606,Forge Web Credentials,'Adversaries may forge credential materials that can be used to gain access to web applications or Internet services. Web applications and services (hosted in cloud SaaS environments or on-premise servers) often use session cookies'
T1592,Gather Victim Host Information,'Adversaries may gather information about the victim's hosts that can be used during targeting. Information about hosts may include a variety of details'
T1589,Gather Victim Identity Information,'Adversaries may gather information about the victim's identity that can be used during targeting. Information about identities may include a variety of details'
T1590,Gather Victim Network Information,'Adversaries may gather information about the victim's networks that can be used during targeting. Information about networks may include a variety of details'
T1591,Gather Victim Org Information,'Adversaries may gather information about the victim's organization that can be used during targeting. Information about an organization may include a variety of details'
T1615,Group Policy Discovery,'Adversaries may gather information on Group Policy settings to identify paths for privilege escalation'
T1200,Hardware Additions,'Adversaries may introduce computer accessories'
T1564,Hide Artifacts,'Adversaries may attempt to hide artifacts associated with their behaviors to evade detection. Operating systems may have features to hide various artifacts'
T1665,Hide Infrastructure,'Adversaries may manipulate network traffic in order to hide and evade detection of their C2 infrastructure. This can be accomplished in various ways including by identifying and filtering traffic from defensive tools'
T1574,Hijack Execution Flow,'Adversaries may execute their own malicious payloads by hijacking the way operating systems run programs. Hijacking execution flow can be for the purposes of persistence'
T1562,Impair Defenses,'Adversaries may maliciously modify components of a victim environment in order to hinder or disable defensive mechanisms. This not only involves impairing preventative defenses'
T1656,Impersonation,'Adversaries may impersonate a trusted person or organization in order to persuade and trick a target into performing some action on their behalf. For example'
T1525,Implant Internal Image,'Adversaries may implant cloud or container images with malicious code to establish persistence after gaining access to an environment. Amazon Web Services (AWS) Amazon Machine Images (AMIs)'
T1070,Indicator Removal,'Adversaries may delete or modify artifacts generated within systems to remove evidence of their presence or hinder defenses. Various artifacts may be created by an adversary or something that can be attributed to an adversary’s actions. Typically these artifacts are used as defensive indicators related to monitored events'
T1202,Indirect Command Execution,'Adversaries may abuse utilities that allow for command execution to bypass security restrictions that limit the use of command-line interpreters. Various Windows utilities may be used to execute commands'
T1105,Ingress Tool Transfer,'Adversaries may transfer tools or other files from an external system into a compromised environment. Tools or files may be copied from an external adversary-controlled system to the victim network through the command and control channel or through alternate protocols such as ftp. Once present'
T1490,Inhibit System Recovery,'Adversaries may delete or remove built-in data and turn off services designed to aid in the recovery of a corrupted system to prevent recovery. This may deny access to available backups and recovery options.'
T1056,Input Capture,'Adversaries may use methods of capturing user input to obtain credentials or collect information. During normal system usage'
T1559,Inter-Process Communication,'Adversaries may abuse inter-process communication (IPC) mechanisms for local code or command execution. IPC is typically used by processes to share data'
T1534,Internal Spearphishing,'After they already have access to accounts or systems within the environment'
T1570,Lateral Tool Transfer,'Adversaries may transfer tools or other files between systems in a compromised environment. Once brought into the victim environment (i.e.'
T1654,Log Enumeration,'Adversaries may enumerate system and service logs to find useful data. These logs may highlight various types of valuable insights for an adversary'
T1036,Masquerading,'Adversaries may attempt to manipulate features of their artifacts to make them appear legitimate or benign to users and/or security tools. Masquerading occurs when the name or location of an object'
T1556,Modify Authentication Process,'Adversaries may modify authentication mechanisms and processes to access user credentials or enable otherwise unwarranted access to accounts. The authentication process is handled by mechanisms'
T1578,Modify Cloud Compute Infrastructure,'An adversary may attempt to modify a cloud account's compute service infrastructure to evade defenses. A modification to the compute service infrastructure can include the creation'
T1666,Modify Cloud Resource Hierarchy,'Adversaries may attempt to modify hierarchical structures in infrastructure-as-a-service (IaaS) environments in order to evade defenses.'
T1112,Modify Registry,'Adversaries may interact with the Windows Registry to hide configuration information within Registry keys'
T1601,Modify System Image,'Adversaries may make changes to the operating system of embedded network devices to weaken defenses and provide new capabilities for themselves. On such devices'
T1111,Multi-Factor Authentication Interception,'Adversaries may target multi-factor authentication (MFA) mechanisms'
T1621,Multi-Factor Authentication Request Generation,'Adversaries may attempt to bypass multi-factor authentication (MFA) mechanisms and gain access to accounts by generating MFA requests sent to users.'
T1104,Multi-Stage Channels,'Adversaries may create multiple stages for command and control that are employed under different conditions or for certain functions. Use of multiple stages may obfuscate the command and control channel to make detection more difficult.'
T1106,Native API,'Adversaries may interact with the native OS application programming interface (API) to execute behaviors. Native APIs provide a controlled means of calling low-level OS services within the kernel'
T1599,Network Boundary Bridging,'Adversaries may bridge network boundaries by compromising perimeter network devices or internal devices responsible for network segmentation. Breaching these devices may enable an adversary to bypass restrictions on traffic routing that otherwise separate trusted and untrusted networks.'
T1498,Network Denial of Service,'Adversaries may perform Network Denial of Service (DoS) attacks to degrade or block the availability of targeted resources to users. Network DoS can be performed by exhausting the network bandwidth services rely on. Example resources include specific websites'
T1046,Network Service Discovery,'Adversaries may attempt to get a listing of services running on remote hosts and local network infrastructure devices'
T1135,Network Share Discovery,'Adversaries may look for folders and drives shared on remote systems as a means of identifying sources of information to gather as a precursor for Collection and to identify potential systems of interest for Lateral Movement. Networks often contain shared network drives and folders that enable users to access file directories on various systems across a network.'
T1040,Network Sniffing,'Adversaries may passively sniff network traffic to capture information about an environment'
T1095,Non-Application Layer Protocol,'Adversaries may use an OSI non-application layer protocol for communication between host and C2 server or among infected hosts within a network. The list of possible protocols is extensive. Specific examples include use of network layer protocols'
T1571,Non-Standard Port,'Adversaries may communicate using a protocol and port pairing that are typically not associated. For example'
T1027,Obfuscated Files or Information,'Adversaries may attempt to make an executable or file difficult to discover or analyze by encrypting'
T1588,Obtain Capabilities,'Adversaries may buy and/or steal capabilities that can be used during targeting. Rather than developing their own capabilities in-house'
T1137,Office Application Startup,'Adversaries may leverage Microsoft Office-based applications for persistence between startups. Microsoft Office is a fairly common application suite on Windows-based operating systems within an enterprise network. There are multiple mechanisms that can be used with Office for persistence when an Office-based application is started; this can include the use of Office Template Macros and add-ins.'
T1003,OS Credential Dumping,'Adversaries may attempt to dump credentials to obtain account login and credential material'
T1201,Password Policy Discovery,'Adversaries may attempt to access detailed information about the password policy used within an enterprise network or cloud environment. Password policies are a way to enforce complex passwords that are difficult to guess or crack through Brute Force. This information may help the adversary to create a list of common passwords and launch dictionary and/or brute force attacks which adheres to the policy (e.g. if the minimum password length should be 8'
T1120,Peripheral Device Discovery,'Adversaries may attempt to gather information about attached peripheral devices and components connected to a computer system. Peripheral devices could include auxiliary resources that support a variety of functionalities such as keyboards'
T1069,Permission Groups Discovery,'Adversaries may attempt to discover group and permission settings. This information can help adversaries determine which user accounts and groups are available'
T1566,Phishing,'Adversaries may send phishing messages to gain access to victim systems. All forms of phishing are electronically delivered social engineering. Phishing can be targeted'
T1598,Phishing for Information,'Adversaries may send phishing messages to elicit sensitive information that can be used during targeting. Phishing for information is an attempt to trick targets into divulging information'
T1647,Plist File Modification,'Adversaries may modify property list files (plist files) to enable other malicious activity'
T1653,Power Settings,'Adversaries may impair a system's ability to hibernate'
T1542,Pre-OS Boot,'Adversaries may abuse Pre-OS Boot mechanisms as a way to establish persistence on a system. During the booting process of a computer'
T1057,Process Discovery,'Adversaries may attempt to get information about running processes on a system. Information obtained could be used to gain an understanding of common software/applications running on systems within the network. Administrator or otherwise elevated access may provide better process details. Adversaries may use the information from Process Discovery during automated discovery to shape follow-on behaviors'
T1055,Process Injection,'Adversaries may inject code into processes in order to evade process-based defenses as well as possibly elevate privileges. Process injection is a method of executing arbitrary code in the address space of a separate live process. Running code in the context of another process may allow access to the process's memory'
T1572,Protocol Tunneling,'Adversaries may tunnel network communications to and from a victim system within a separate protocol to avoid detection/network filtering and/or enable access to otherwise unreachable systems. Tunneling involves explicitly encapsulating a protocol within another. This behavior may conceal malicious traffic by blending in with existing traffic and/or provide an outer layer of encryption (similar to a VPN). Tunneling could also enable routing of network packets that would otherwise not reach their intended destination'
T1090,Proxy,'Adversaries may use a connection proxy to direct network traffic between systems or act as an intermediary for network communications to a command and control server to avoid direct connections to their infrastructure. Many tools exist that enable traffic redirection through proxies or port redirection'
T1012,Query Registry,'Adversaries may interact with the Windows Registry to gather information about the system'
T1620,Reflective Code Loading,'Adversaries may reflectively load code into a process in order to conceal the execution of malicious payloads. Reflective loading involves allocating then executing payloads directly within the memory of the process'
T1219,Remote Access Software,'An adversary may use legitimate desktop support and remote access software to establish an interactive command and control channel to target systems within networks. These services'
T1563,Remote Service Session Hijacking,'Adversaries may take control of preexisting sessions with remote services to move laterally in an environment. Users may use valid credentials to log into a service specifically designed to accept remote connections'
T1021,Remote Services,'Adversaries may use Valid Accounts to log into a service that accepts remote connections'
T1018,Remote System Discovery,'Adversaries may attempt to get a listing of other systems by IP address'
T1091,Replication Through Removable Media,'Adversaries may move onto systems'
T1496,Resource Hijacking,'Adversaries may leverage the resources of co-opted systems to complete resource-intensive tasks'
T1207,Rogue Domain Controller,'Adversaries may register a rogue Domain Controller to enable manipulation of Active Directory data. DCShadow may be used to create a rogue Domain Controller (DC). DCShadow is a method of manipulating Active Directory (AD) data'
T1014,Rootkit,'Adversaries may use rootkits to hide the presence of programs'
T1053,Scheduled Task/Job,'Adversaries may abuse task scheduling functionality to facilitate initial or recurring execution of malicious code. Utilities exist within all major operating systems to schedule programs or scripts to be executed at a specified date and time. A task can also be scheduled on a remote system'
T1029,Scheduled Transfer,'Adversaries may schedule data exfiltration to be performed only at certain times of day or at certain intervals. This could be done to blend traffic patterns with normal activity or availability.'
T1113,Screen Capture,'Adversaries may attempt to take screen captures of the desktop to gather information over the course of an operation. Screen capturing functionality may be included as a feature of a remote access tool used in post-compromise operations. Taking a screenshot is also typically possible through native utilities or API calls'
T1597,Search Closed Sources,'Adversaries may search and gather information about victims from closed (e.g.'
T1596,Search Open Technical Databases,'Adversaries may search freely available technical databases for information about victims that can be used during targeting. Information about victims may be available in online databases and repositories'
T1593,Search Open Websites/Domains,'Adversaries may search freely available websites and/or domains for information about victims that can be used during targeting. Information about victims may be available in various online sites'
T1594,Search Victim-Owned Websites,'Adversaries may search websites owned by the victim for information that can be used during targeting. Victim-owned websites may contain a variety of details'
T1505,Server Software Component,'Adversaries may abuse legitimate extensible development features of servers to establish persistent access to systems. Enterprise server applications may include features that allow developers to write and install software or scripts to extend the functionality of the main application. Adversaries may install malicious components to extend and abuse server applications.'
T1648,Serverless Execution,'Adversaries may abuse serverless computing'
T1489,Service Stop,'Adversaries may stop or disable services on a system to render those services unavailable to legitimate users. Stopping critical services or processes can inhibit or stop response to an incident or aid in the adversary's overall objectives to cause damage to the environment.'
T1129,Shared Modules,'Adversaries may execute malicious payloads via loading shared modules. Shared modules are executable files that are loaded into processes to provide access to reusable code'
T1072,Software Deployment Tools,'Adversaries may gain access to and use centralized software suites installed within an enterprise to execute commands and move laterally through the network. Configuration management and software deployment applications may be used in an enterprise network or cloud environment for routine administration purposes. These systems may also be integrated into CI/CD pipelines. Examples of such solutions include: SCCM'
T1518,Software Discovery,'Adversaries may attempt to get a listing of software and software versions that are installed on a system or in a cloud environment. Adversaries may use the information from Software Discovery during automated discovery to shape follow-on behaviors'
T1608,Stage Capabilities,'Adversaries may upload'
T1528,Steal Application Access Token,'Adversaries can steal application access tokens as a means of acquiring credentials to access remote systems and resources.'
T1649,Steal or Forge Authentication Certificates,'Adversaries may steal or forge certificates used for authentication to access remote systems or resources. Digital certificates are often used to sign and encrypt messages and/or files. Certificates are also used as authentication material. For example'
T1558,Steal or Forge Kerberos Tickets,'Adversaries may attempt to subvert Kerberos authentication by stealing or forging Kerberos tickets to enable Pass the Ticket. Kerberos is an authentication protocol widely used in modern Windows domain environments. In Kerberos environments'
T1539,Steal Web Session Cookie,'An adversary may steal web application or service session cookies and use them to gain access to web applications or Internet services as an authenticated user without needing credentials. Web applications and services often use session cookies as an authentication token after a user has authenticated to a website.'
T1553,Subvert Trust Controls,'Adversaries may undermine security controls that will either warn users of untrusted activity or prevent execution of untrusted programs. Operating systems and security products may contain mechanisms to identify programs or websites as possessing some level of trust. Examples of such features would include a program being allowed to run because it is signed by a valid code signing certificate'
T1195,Supply Chain Compromise,'Adversaries may manipulate products or product delivery mechanisms prior to receipt by a final consumer for the purpose of data or system compromise.'
T1218,System Binary Proxy Execution,'Adversaries may bypass process and/or signature-based defenses by proxying execution of malicious content with signed'
T1082,System Information Discovery,'An adversary may attempt to get detailed information about the operating system and hardware'
T1614,System Location Discovery,'Adversaries may gather information in an attempt to calculate the geographical location of a victim host. Adversaries may use the information from System Location Discovery during automated discovery to shape follow-on behaviors'
T1016,System Network Configuration Discovery,'Adversaries may look for details about the network configuration and settings'
T1049,System Network Connections Discovery,'Adversaries may attempt to get a listing of network connections to or from the compromised system they are currently accessing or from remote systems by querying for information over the network.'
T1033,System Owner/User Discovery,'Adversaries may attempt to identify the primary user'
T1216,System Script Proxy Execution,'Adversaries may use trusted scripts'
T1007,System Service Discovery,'Adversaries may try to gather information about registered local system services. Adversaries may obtain information about services using tools as well as OS utility commands such as sc query'
T1569,System Services,'Adversaries may abuse system services or daemons to execute commands or programs. Adversaries can execute malicious content by interacting with or creating services either locally or remotely. Many services are set to run at boot'
T1529,System Shutdown/Reboot,'Adversaries may shutdown/reboot systems to interrupt access to'
T1124,System Time Discovery,'An adversary may gather the system time and/or time zone settings from a local or remote system. The system time is set and stored by services'
T1080,Taint Shared Content,'Adversaries may deliver payloads to remote systems by adding content to shared storage locations'
T1221,Template Injection,'Adversaries may create or modify references in user document templates to conceal malicious code or force authentication attempts. For example'
T1205,Traffic Signaling,'Adversaries may use traffic signaling to hide open ports or other malicious functionality used for persistence or command and control. Traffic signaling involves the use of a magic value or sequence that must be sent to a system to trigger a special response'
T1537,Transfer Data to Cloud Account,'Adversaries may exfiltrate data by transferring the data'
T1127,Trusted Developer Utilities Proxy Execution,'Adversaries may take advantage of trusted developer utilities to proxy execution of malicious payloads. There are many utilities used for software development related tasks that can be used to execute code in various forms to assist in development'
T1199,Trusted Relationship,'Adversaries may breach or otherwise leverage organizations who have access to intended victims. Access through trusted third party relationship abuses an existing connection that may not be protected or receives less scrutiny than standard mechanisms of gaining access to a network.'
T1552,Unsecured Credentials,'Adversaries may search compromised systems to find and obtain insecurely stored credentials. These credentials can be stored and/or misplaced in many locations on a system'
T1535,Unused/Unsupported Cloud Regions,'Adversaries may create cloud instances in unused geographic service regions in order to evade detection. Access is usually obtained through compromising accounts used to manage cloud infrastructure.'
T1550,Use Alternate Authentication Material,'Adversaries may use alternate authentication material'
T1204,User Execution,'An adversary may rely upon specific actions by a user in order to gain execution. Users may be subjected to social engineering to get them to execute malicious code by'
T1078,Valid Accounts,'Adversaries may obtain and abuse credentials of existing accounts as a means of gaining Initial Access'
T1125,Video Capture,'An adversary can leverage a computer's peripheral devices (e.g.'
